Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Sami Khedira,84,86,10500000.0,140000.0,189,85,27,0,1292,11,291,0,0.6883250772953033,0,0.1998603641986847,3,4,2,0,0,0.6883250772953033,1.91305511072278,1.726489420980215,2014
Claudio Marchisio,84,88,14500000.0,140000.0,179,76,28,0,1300,35,2868,3,4.2852063309401265,6,3.2261499110609293,51,49,9,0,2,3.52390749566257,14.930751632899046,10.601272426545618,2014
Salvatore Sirigu,84,85,6500000.0,110000.0,192,80,27,0,3301,34,3002,0,0.0,0,0.028320141136646267,0,1,2,0,0,0.0,3.641623191535473,3.6133030503988266,2014
Hugo Lloris,84,86,6500000.0,110000.0,188,73,27,1,637,35,3063,0,0.0,0,0.0,0,0,0,0,0,0.0,3.1405891943722963,3.1405891943722963,2014
Gonzalo Higuaín,84,86,21500000.0,140000.0,184,82,26,0,1293,37,2786,18,21.097411520779133,7,4.082173843868077,113,49,5,0,15,15.768319822847845,22.71157662756741,4.917353065684439,2014
Dante,84,84,10500000.0,140000.0,188,87,30,1,148,27,1995,0,0.2504686322063208,0,0.18867455422878265,7,4,5,0,0,0.2504686322063208,8.614719854667783,8.555516486987473,2014
Klaas-Jan Huntelaar,84,84,15500000.0,120000.0,186,83,31,0,340,28,2439,9,10.226353514939547,3,2.183024755679071,74,29,5,1,9,10.226353514939547,13.090867407619953,3.1366674043238163,2014
Dani Alves,84,84,9500000.0,150000.0,173,64,31,0,1288,30,2524,0,0.9760406790301204,6,4.931537599302828,21,40,6,1,0,0.9760406790301204,19.29070425033569,15.587286591529846,2014
Javier Mascherano,84,84,10500000.0,140000.0,174,74,30,0,2091,28,2207,0,0.03024850320070982,0,0.8246174678206444,2,5,8,1,0,0.03024850320070982,14.08257621526718,13.858413726091385,2014
Andrea Barzagli,84,84,6500000.0,140000.0,186,79,33,0,1286,10,770,0,0.0,0,0.04886873811483383,0,2,2,0,0,0.0,2.046376209706068,2.046376209706068,2014
James Rodríguez,83,89,15000000.0,70000.0,180,79,23,1,2249,29,2299,13,5.519276060163975,13,9.412156268954275,53,77,5,0,13,5.519276060163975,23.72457579523325,14.519149109721186,2014
Marcelo,83,85,12000000.0,120000.0,174,75,26,1,2257,34,2930,2,2.2605354357510805,7,6.264860538765787,25,50,9,0,2,2.2605354357510805,25.739691220223907,20.033468812704086,2014
Marcelo,83,85,12000000.0,120000.0,174,75,26,1,93,34,3060,2,2.0655670026317243,0,0.22455077059566966,21,5,4,0,2,2.0655670026317243,4.7197220250964165,4.522695863619448,2014
Marcelo,71,77,1300000.0,15000.0,182,72,25,0,2257,34,2930,2,2.2605354357510805,7,6.264860538765787,25,50,9,0,2,2.2605354357510805,25.739691220223907,20.033468812704086,2014
Marcelo,71,77,1300000.0,15000.0,182,72,25,0,93,34,3060,2,2.0655670026317243,0,0.22455077059566966,21,5,4,0,2,2.0655670026317243,4.7197220250964165,4.522695863619448,2014
Marcelo,71,76,825000.0,15000.0,191,88,27,0,2257,34,2930,2,2.2605354357510805,7,6.264860538765787,25,50,9,0,2,2.2605354357510805,25.739691220223907,20.033468812704086,2014
Marcelo,71,76,825000.0,15000.0,191,88,27,0,93,34,3060,2,2.0655670026317243,0,0.22455077059566966,21,5,4,0,2,2.0655670026317243,4.7197220250964165,4.522695863619448,2014
João Moutinho,83,86,10000000.0,70000.0,171,61,28,0,3422,37,3165,4,4.560934616252781,6,6.4831371856853375,47,69,6,0,3,3.8008394967764616,16.988174878060818,10.233526488766074,2014
Jefferson Farfán,83,83,10000000.0,100000.0,178,84,29,0,4299,9,566,0,0.5272970851510763,0,1.0588842555880549,9,23,2,0,0,0.5272970851510763,1.696202173829079,0.856156088411808,2014
Alexandre Song,83,85,11000000.0,110000.0,185,74,27,0,657,28,2258,0,0.7239491064101458,3,2.379094716161489,12,28,4,0,0,0.7239491064101458,9.307584941387175,7.033518918324263,2014
Pepe,83,83,7000000.0,120000.0,188,81,31,0,2258,27,2223,2,0.5333888055756688,2,1.9452775828540323,12,12,4,0,2,0.5333888055756688,10.607822624966502,9.74413772672415,2014
Steven Gerrard,83,83,5500000.0,120000.0,183,83,34,0,4408,28,2239,9,7.108814503997562,1,3.2090775687247515,54,52,7,0,5,3.30297027528286,8.18137452378869,5.5866065211594105,2014
John Terry,83,83,4700000.0,120000.0,187,90,33,0,917,38,3420,5,5.216809108853339,0,0.3966271262615919,20,7,2,0,5,5.216809108853339,8.54557874891907,8.167878993786871,2014
Roman Weidenfeller,83,83,3900000.0,110000.0,188,85,34,1,325,25,2250,0,0.0,0,0.0,0,0,0,0,0,0.0,1.1712424205616117,1.1712424205616117,2014
Jack Wilshere,82,86,13500000.0,110000.0,172,68,22,1,1036,14,739,2,2.4192265793681145,1,1.4338911147788167,18,16,4,0,2,2.4192265793681145,7.234430808573961,4.517602872103454,2014
Jordi Alba,82,85,12000000.0,110000.0,170,69,25,1,2093,27,2336,1,2.6235416606068607,3,3.4026890620589256,18,27,6,1,1,2.6235416606068607,18.627736672759053,14.664830837398767,2014
Alexis Sánchez,82,88,15500000.0,120000.0,171,62,25,0,498,35,2967,16,13.451749975793064,8,8.49417957291007,122,82,4,0,16,12.690581078641115,27.157571535557512,10.736752955242993,2014
Diego Godín,82,84,8000000.0,110000.0,186,78,28,0,2264,34,3060,3,3.0914468113332987,0,1.7506859824061394,24,5,11,0,3,3.0914468113332987,4.0805524587631234,3.236223626881838,2014
David Luiz,82,83,8000000.0,120000.0,189,84,27,0,1676,28,2286,2,4.359105698764323,0,0.03849112614989282,28,2,5,0,2,4.359105698764323,8.902856085449457,8.446638155728579,2014
Jan Vertonghen,82,84,8000000.0,100000.0,189,86,27,1,640,32,2807,0,0.5924339313060045,0,0.07967464439570904,13,3,6,0,0,0.5924339313060045,5.429772855713964,5.40800959058106,2014
Carlos Vela,82,87,15500000.0,70000.0,177,75,25,1,2416,29,2057,9,4.972799141891301,3,3.063654640689492,61,21,5,0,8,4.229521502740681,7.241392310708761,2.2268117833882566,2014
Stéphane Ruffier,82,84,4700000.0,60000.0,188,90,27,0,3503,38,3420,0,0.0,0,0.0,0,0,1,0,0,0.0,2.956484157592058,2.956484157592058,2014
Borja Valero,82,84,10000000.0,90000.0,175,73,29,0,1422,28,2170,2,3.762361478060484,2,4.264372216537596,37,49,7,0,2,3.762361478060484,11.93171402812004,6.98506149277091,2014
Rodrigo Palacio,82,82,9500000.0,110000.0,175,70,32,0,1518,35,2645,8,11.22072902135551,5,5.549903377890587,58,62,3,0,8,10.459430156275632,17.956274252384894,6.5271936589851975,2014
Pablo Zabaleta,82,82,8000000.0,110000.0,176,76,29,0,610,29,2590,1,1.3584486171603205,4,3.755092047154904,12,26,6,1,1,1.3584486171603205,16.997089342214167,14.82117458153516,2014
Fernando Torres,82,82,11000000.0,120000.0,186,81,30,0,2271,19,884,3,2.7596563827246428,1,1.3512341603636742,23,6,3,0,3,2.7596563827246428,3.791574457660317,0.07514569722115992,2014
Fernando Torres,82,82,11000000.0,120000.0,186,81,30,0,2271,10,589,1,1.4126846957951784,0,0.6348796226084232,19,4,1,0,1,1.4126846957951784,2.5587683822959657,0.8673034161329269,2014
Rafael van der Vaart,82,82,10500000.0,80000.0,176,74,31,1,2153,24,1653,4,4.405370825901628,1,1.8889533895999195,33,30,10,0,1,2.1320407632738347,3.9209234034642577,1.9249622877687216,2014
Holger Badstuber,81,84,8500000.0,90000.0,190,84,25,1,219,10,768,0,0.1040201149880886,0,0.27497598528862,2,3,0,0,0,0.1040201149880886,4.3526503928005695,4.0290918834507465,2014
Sandro,81,84,8000000.0,80000.0,187,75,25,0,817,17,1240,1,0.6715466063469648,0,0.12614956125617027,17,3,6,0,1,0.6715466063469648,2.6105358535423875,2.1408021515235305,2014
Luiz Gustavo,81,83,8000000.0,70000.0,187,80,27,1,387,31,2634,2,3.781821036711335,0,1.0630228351801634,36,19,11,0,2,3.781821036711335,12.118940187618135,10.28353981487453,2014
Luiz Gustavo,67,72,450000.0,2000.0,177,65,20,0,387,31,2634,2,3.781821036711335,0,1.0630228351801634,36,19,11,0,2,3.781821036711335,12.118940187618135,10.28353981487453,2014
Ramires,81,82,5500000.0,90000.0,180,70,27,0,936,23,1089,2,1.8734566122293472,4,2.080059310421348,17,10,4,0,2,1.8734566122293472,7.35064216889441,3.957371363416314,2014
Sofiane Feghouli,81,87,10500000.0,80000.0,178,71,24,0,1674,33,1933,6,4.930527637246996,6,4.677290324121714,34,27,5,0,6,4.930527637246996,11.596512746531515,4.847493862733245,2014
Sven Bender,81,84,8000000.0,80000.0,185,72,25,0,311,20,1249,0,0.11613010056316853,0,0.8965984545648098,5,11,2,0,0,0.11613010056316853,3.547368563711643,2.800574218854308,2014
Claudio Bravo,81,81,6000000.0,50000.0,185,84,31,0,1731,37,3330,0,0.0,0,0.0,0,0,1,0,0,0.0,8.037419468164442,8.037419468164442,2014
Kevin Mirallas,81,83,10000000.0,70000.0,178,70,26,0,595,29,1430,7,4.718503348529339,1,1.5895477198064327,52,18,3,0,7,3.9573345258831982,6.504366559907794,2.2814471749588847,2014
Miranda,81,82,6000000.0,80000.0,186,76,30,0,1507,23,2027,3,1.1391714587807655,2,0.7547265458852053,6,6,8,1,3,1.1391714587807655,2.9638172574341297,2.768141385167837,2014
Diego Alves,81,85,6500000.0,80000.0,188,85,29,1,2373,37,3313,0,0.0,0,0.2331199552863837,0,2,4,0,0,0.0,2.4051820784807205,2.172062123194337,2014
Gabi,81,81,6500000.0,80000.0,180,74,31,0,2268,34,2620,0,0.4429330821149051,5,2.684829406440258,16,37,13,1,0,0.4429330821149051,6.906098270323128,5.803307018242776,2014
Stefan Kießling,81,81,8000000.0,80000.0,191,80,30,0,190,34,2583,9,10.359313758090137,4,2.71100805234164,56,35,4,0,9,10.359313758090137,13.720595912076533,3.6521135848015533,2014
Tim Howard,81,81,1600000.0,60000.0,191,88,35,0,600,32,2845,0,0.0,0,0.0194390919059515,0,1,3,0,0,0.0,2.0985000412911177,2.079060969874264,2014
Antonio Cassano,81,81,7500000.0,80000.0,175,73,32,0,1939,19,1637,5,2.796377129852772,2,2.9125950466841464,23,39,1,0,4,2.035078309476376,7.7240126952528945,4.029963282868266,2014
Iñigo Martínez,80,86,8000000.0,45000.0,181,77,23,1,2484,34,3030,3,2.5674945320934057,0,0.5778575511649251,20,5,6,0,3,2.5674945320934057,4.8602001210674635,4.6400936311110845,2014
Xherdan Shaqiri,80,86,9500000.0,80000.0,169,72,22,1,888,9,336,1,1.558990091085434,2,1.574054416269064,12,10,0,0,1,1.558990091085434,3.753099739551544,1.2306632352992892,2014
Xherdan Shaqiri,80,86,9500000.0,80000.0,169,72,22,1,888,15,739,1,1.5559207871556282,2,2.192298643290997,20,29,3,0,0,0.7946219928562641,4.0232047736644745,2.2449189983308315,2014
André Schürrle,80,85,9500000.0,80000.0,184,74,23,0,154,14,428,3,3.2491426877677436,0,0.5976690649986267,21,6,2,0,3,3.2491426877677436,4.820191135630012,1.4035245031118393,2014
André Schürrle,80,85,9500000.0,80000.0,184,74,23,0,154,14,661,1,3.2792911063879733,2,1.160160295665264,25,5,1,0,1,3.2792911063879733,5.163297453895211,1.2033114973455667,2014
Stephan El Shaarawy,80,88,9500000.0,90000.0,178,72,21,0,1252,18,1204,3,1.867897825315595,3,1.4042906174436212,25,15,3,0,3,1.867897825315595,4.928377287462354,2.0363431870937347,2014
Eliaquim Mangala,80,86,8000000.0,70000.0,188,81,23,1,626,25,2188,0,0.8735056966543198,2,1.037903042510152,14,5,3,1,0,0.8735056966543198,7.1373290810734025,7.029338549822569,2014
Kwadwo Asamoah,80,85,10000000.0,80000.0,178,78,25,1,1587,7,622,0,0.1592638771981001,0,0.5141870789229871,6,11,2,0,0,0.1592638771981001,1.918294332921505,1.5082114525139332,2014
Jonathan Biabiany,80,84,11000000.0,70000.0,177,70,26,0,1600,1,74,0,0.028857257217168808,0,0.0,1,0,0,0,0,0.028857257217168808,0.028857257217168808,0.0,2014
Bruno,69,69,500000.0,7000.0,175,74,29,0,2302,24,2085,2,2.1913129361346364,1,1.8784570740535853,23,19,3,0,1,1.4480353267863393,9.187544656917453,7.907804541289806,2014
Roberto,73,73,350000.0,20000.0,182,78,35,0,4106,23,2070,0,0.0,0,0.0198969803750515,0,1,3,0,0,0.0,1.6054182518273592,1.6054182518273592,2014
Lucas Leiva,80,82,5500000.0,90000.0,179,73,27,0,475,20,1321,0,0.5969757903367281,0,0.41871238593012094,11,8,4,0,0,0.5969757903367281,5.0526543091982585,4.2989690247923145,2014
Naldo,80,80,4900000.0,70000.0,198,89,32,0,4084,30,2574,0,0.5678509138524532,0,0.04639815539121628,6,1,5,0,0,0.5678509138524532,1.7267909129150212,1.680392757523805,2014
Naldo,80,80,4900000.0,70000.0,198,89,32,0,147,32,2880,7,2.8497374700382347,2,2.206445014104247,50,11,5,0,7,2.8497374700382347,7.731553826481104,7.400898102670907,2014
Cristian Rodríguez,80,81,7500000.0,80000.0,178,81,28,1,3970,6,61,0,0.06563552469015121,0,0.02242465130984783,1,1,0,0,0,0.06563552469015121,0.0880601704120636,0.0,2014
Cristian Rodríguez,80,81,7500000.0,80000.0,178,81,28,1,3970,5,447,0,0.497889494523406,0,0.602171266451478,13,8,0,1,0,0.497889494523406,1.216641254723072,0.3525607325136661,2014
Fredy Guarín,80,84,7500000.0,80000.0,183,77,28,0,1949,28,2213,6,3.2519393479451537,6,4.755229562520982,79,45,5,0,6,3.2519393479451537,10.337828531861305,5.458043608814478,2014
Gonzalo Castro,80,82,7500000.0,70000.0,171,74,27,0,2342,32,1837,4,1.824413544498384,4,4.148182690143585,41,36,2,0,4,1.824413544498384,7.097791478969157,2.76706513017416,2014
Gonzalo Castro,80,82,7500000.0,70000.0,171,74,27,0,316,22,1781,2,3.1017838204279538,7,4.4722970789298415,30,34,4,0,2,3.1017838204279538,8.896532461978493,3.950016498565674,2014
Gonzalo Castro,79,79,5000000.0,50000.0,176,70,30,1,2342,32,1837,4,1.824413544498384,4,4.148182690143585,41,36,2,0,4,1.824413544498384,7.097791478969157,2.76706513017416,2014
Gonzalo Castro,79,79,5000000.0,50000.0,176,70,30,1,316,22,1781,2,3.1017838204279538,7,4.4722970789298415,30,34,4,0,2,3.1017838204279538,8.896532461978493,3.950016498565674,2014
Gary Cahill,80,80,6000000.0,80000.0,193,86,28,0,699,36,2986,1,1.8248591125011444,0,1.6921502938494086,22,4,5,0,1,1.8248591125011444,5.606335097923875,5.403008706867695,2014
Bacary Sagna,80,80,4900000.0,90000.0,176,72,31,0,625,9,736,0,0.02058785408735276,0,0.7601547613739967,1,9,1,0,0,0.02058785408735276,3.730939097702503,3.3359023556113243,2014
Raúl Albiol,80,82,6000000.0,80000.0,190,82,29,0,1588,35,3097,0,0.7459117770195007,1,1.1096955435350535,10,10,10,0,0,0.7459117770195007,8.309353113174437,8.162802554666996,2014
Gaël Clichy,80,80,6000000.0,90000.0,176,65,29,1,613,23,2060,1,1.0792681593447924,3,2.304030353203416,8,26,1,0,1,1.0792681593447924,10.750698640942574,8.59553390275687,2014
James Milner,80,80,7500000.0,80000.0,176,70,28,0,489,32,1732,5,5.722100425511599,7,4.971144262701274,39,52,6,0,5,5.722100425511599,15.702087476849554,8.751346262171866,2014
Michel Vorm,80,81,6000000.0,50000.0,182,87,30,0,651,4,357,0,0.0,0,0.025591420009732246,0,1,0,0,0,0.0,0.7053754385560751,0.6797840185463428,2014
Cédric Carrasso,80,80,3300000.0,70000.0,187,87,32,0,3727,37,3251,0,0.0,0,0.04060458764433862,0,2,2,0,0,0.0,3.1048559397459035,3.0860061272978783,2014
Diego Benaglio,80,80,6000000.0,70000.0,194,89,31,0,145,31,2790,0,0.0,0,0.04483434930443764,0,1,2,0,0,0.0,2.4329723585397005,2.388138005509973,2014
Phil Jagielka,80,80,4900000.0,70000.0,183,83,32,0,587,37,3295,4,2.3946315087378025,0,0.07067899405956267,15,2,1,0,4,2.3946315087378025,7.111543036997317,7.00229761749506,2014
Emmanuel Adebayor,80,80,8000000.0,80000.0,191,82,30,0,521,13,811,2,2.904070284217596,1,1.3501763045787811,19,12,1,0,2,2.904070284217596,5.354458764195441,1.697083057835698,2014
Steven Pienaar,80,80,5500000.0,70000.0,170,66,32,0,924,9,309,0,0.30018893629312515,2,0.3296654596924782,5,5,1,0,0,0.30018893629312515,0.9340770766139028,0.5224289149045944,2014
Frank Lampard,80,80,2400000.0,80000.0,184,89,36,0,4418,32,958,6,4.004464738070965,1,0.9529220014810562,32,15,1,0,6,4.004464738070965,11.03933526854962,7.293270911090076,2014
Morgan De Sanctis,80,80,2000.0,70000.0,190,82,37,0,1825,35,3150,0,0.0,1,0.015930095687508583,0,1,1,0,0,0.0,2.0716190794482827,2.0556889856234197,2014
Tiago,80,80,4700000.0,90000.0,183,71,33,0,2273,31,2594,5,3.3833804791793227,4,3.5372590143233538,23,18,5,0,5,3.3833804791793227,7.1941077932715425,5.319049574434756,2014
João Pereira,79,79,3700000.0,90000.0,172,70,30,0,4325,5,403,0,0.0,0,0.1796055119484663,0,4,1,1,0,0.0,0.2786841653287411,0.16682004928588867,2014
Ander Herrera,79,84,7000000.0,70000.0,182,73,25,0,552,26,1877,6,2.0372265269979835,4,2.1199880270287395,37,26,6,0,6,2.0372265269979835,11.650218524038793,8.672010965645311,2014
Javier Pastore,79,85,7000000.0,70000.0,187,78,25,0,3295,34,2764,5,5.0486106127500525,12,9.31166897714138,43,53,4,0,5,5.0486106127500525,28.000181756913662,18.123340822756287,2014
Giacomo Bonaventura,79,85,7000000.0,50000.0,178,69,25,0,1121,34,2664,7,5.904543465934694,4,4.090717790648341,61,44,3,1,7,5.904543465934694,11.33808059245348,2.8566295132040977,2014
Sven Ulreich,79,82,4100000.0,50000.0,192,84,26,0,231,28,2520,0,0.0,0,0.3283444680273533,0,2,0,0,0,0.0,1.4504363108426332,1.12209184281528,2014
Fernando,79,83,5500000.0,70000.0,183,74,27,0,615,25,1886,2,1.681158198043704,2,1.5776128359138966,10,13,6,0,2,1.681158198043704,11.18131696805358,9.973449733108284,2014
Fernando,76,84,3600000.0,35000.0,174,76,22,0,615,25,1886,2,1.681158198043704,2,1.5776128359138966,10,13,6,0,2,1.681158198043704,11.18131696805358,9.973449733108284,2014
Fernando,65,66,300000.0,2000.0,191,92,29,1,615,25,1886,2,1.681158198043704,2,1.5776128359138966,10,13,6,0,2,1.681158198043704,11.18131696805358,9.973449733108284,2014
Pedro León,79,81,5000000.0,50000.0,183,73,27,0,2197,25,1468,2,3.8521548230201006,5,2.913927337154746,45,28,1,0,2,3.8521548230201006,5.822472129948437,1.8321492578834293,2014
Davide Astori,79,82,4100000.0,50000.0,188,80,27,1,1419,24,2039,1,0.5349867101758718,0,0.4428631290793419,8,5,10,0,1,0.5349867101758718,4.752089312300086,4.6606758860871205,2014
Fábio Coentrão,79,86,6000000.0,90000.0,179,70,26,1,3633,9,411,0,0.10686700791120528,0,0.02463978342711925,1,1,1,1,0,0.10686700791120528,1.3360474836081266,1.2291804682463408,2014
José Enrique,79,80,4100000.0,80000.0,184,76,28,1,4492,4,201,0,0.01239484827965498,0,0.06088368594646454,1,2,0,0,0,0.01239484827965498,0.8027421087026596,0.7630120366811752,2014
Tim Krul,79,84,4100000.0,70000.0,193,83,26,1,982,30,2700,0,0.0,1,0.2590464055538177,0,1,1,0,0,0.0,1.1895204875618222,1.1895204875618222,2014
Jonny Evans,79,82,6000000.0,80000.0,188,82,26,0,807,14,1095,0,0.010094914585351944,0,0.03660768270492554,1,1,1,0,0,0.010094914585351944,3.5060561150312424,3.4593535140156746,2014
John Obi Mikel,79,80,3700000.0,90000.0,188,83,27,0,685,18,678,0,0.486199926584959,1,0.3263577520847321,3,2,1,0,0,0.486199926584959,3.171091310679913,2.8278508111834526,2014
Ashley Williams,79,79,4100000.0,50000.0,183,71,30,0,709,37,3330,0,0.3995547369122505,0,0.14684820175170898,7,6,6,0,0,0.3995547369122505,6.921002482995392,6.735799226909876,2014
Hatem Ben Arfa,79,80,5000000.0,70000.0,178,76,27,1,3638,8,383,0,0.4892526268959045,0,0.4060614835470915,3,8,1,0,0,0.4892526268959045,1.017334658652544,0.377213004976511,2014
Jesús Gámez,79,79,4100000.0,45000.0,182,77,29,0,2329,14,1081,0,0.1422601668164134,0,0.4616057770326734,7,9,3,0,0,0.1422601668164134,4.182343649677931,3.876941583119333,2014
Yoann Gourcuff,79,83,6000000.0,90000.0,185,79,28,0,3229,17,773,3,2.140963539481163,4,2.171343993395567,19,21,0,0,3,2.140963539481163,4.647604789584875,1.7802176047116518,2014
Juanfran,79,79,4100000.0,80000.0,180,72,29,0,2316,34,2752,1,0.8747909953817725,1,2.362020552158356,33,33,4,0,1,0.8747909953817725,5.308339972048998,2.6570206386968493,2014
Juanfran,79,79,4100000.0,80000.0,180,72,29,0,2178,17,1435,0,0.0925370380282402,0,0.2465082257986069,1,6,6,0,0,0.0925370380282402,2.2554672448895867,2.184742489363998,2014
Juanfran,79,79,4100000.0,80000.0,180,72,29,0,2262,35,3101,0,0.26287716906517744,4,2.9090374149382114,7,32,6,0,0,0.26287716906517744,7.732644215226173,6.16844048909843,2014
Juanfran,74,74,2000.0,20000.0,183,78,38,1,2316,34,2752,1,0.8747909953817725,1,2.362020552158356,33,33,4,0,1,0.8747909953817725,5.308339972048998,2.6570206386968493,2014
Juanfran,74,74,2000.0,20000.0,183,78,38,1,2178,17,1435,0,0.0925370380282402,0,0.2465082257986069,1,6,6,0,0,0.0925370380282402,2.2554672448895867,2.184742489363998,2014
Juanfran,74,74,2000.0,20000.0,183,78,38,1,2262,35,3101,0,0.26287716906517744,4,2.9090374149382114,7,32,6,0,0,0.26287716906517744,7.732644215226173,6.16844048909843,2014
Michael Dawson,79,79,3700000.0,70000.0,188,76,30,0,1744,28,2436,1,0.8768638167530298,0,0.3118321895599365,15,6,7,0,1,0.8768638167530298,3.035187041386962,2.9651521667838097,2014
Aduriz,79,79,4100000.0,70000.0,182,78,33,0,2410,31,2586,18,16.696459168568257,4,4.446755584329368,88,17,12,0,13,12.980456495657565,15.038968643173575,0.9233695920556784,2014
Stefano Mauri,79,79,3600000.0,60000.0,184,77,34,1,1879,29,1898,9,7.055956742726266,2,1.9690094459801912,43,23,5,0,9,7.055956742726266,11.463569074869154,4.800602121278644,2014
